LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	A shovívavá k němu nebude ani tamní divočina.	and the wilderness will not be there .	the local wildlife will also not give them a break .	-1.80539054875049	0.13859200000000002
cs-en	Nečistoty z něj jdou dobře, i když občas se musí špína dávat dolů skalpelem, je třeba ji vydloubat ze záhybů.	impurities are going well of him , even if he sometimes has to be dirt to put down the scalpel , it must be from the folds of his .	it is fairly easy to clean even though from time to time you need a scalpel to remove the dirt from the creases .	-1.6347704069928102	0.07346760000000001
cs-en	Zemědělci letos oseli o tři procenta méně polí.	farmers this year the donkey &apos;s three percent fewer fields .	this year , planted areas decreased by three percent .	-1.6153145597972598	0.197294
cs-en	Legendu nemohl zastínit ani krajan Ryan Murphy, jenž získal znakařský double - po stovce vyhrál v Riu i dvojnásobnou trať.	legendu could not shadow even compatriot ryan murphy , who won the doubles double - after a hundred won in rio also a double track .	phelps &apos; historic achievement could not be overshadowed even by his compatriot ryan murphy , who won the 100m and 200m backstroke titles in rio .	-1.58628434634909	0.307787
cs-en	Jsem rád, že jsme olíznutí některých těch špinavých věcí natočili.“	i &apos;m glad we lick some of the dirty things they made . &quot;	i &apos;m glad we got some of those dirty licks caught on tape . &apos;	-1.5478641717755701	0.280533
cs-en	To se mě docela dotklo.	it &apos;s been quite touching me .	while i found that comment a bit offensive ,	-1.5449441411526799	0.117378
cs-en	V tomto případu Tluchoř nefiguroval.	in this case , tluchoř did not .	tluchoř was not involved in this case .	-1.5193706146175399	0.34329499999999996
cs-en	Moderátor a autor cestopisů Ian Wright (51), původem ze Suffolku, na důkaz síly svého imunitního systému oblízl svým jazykem eurovou bankovku, zábradlí na Piccadilly Circus, tlačítko splachovadla na toaletě ve vlaku a ruský veřejný telefon.	the host and travel-books ian wright ( 51 ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ) , originating in suffolk , the proof of the strength of their immune system lips with my tongue note , railing at piccadilly circus , the flush button in the toilet on the train and the russian public phone .	presenter and travel writer ian wright , 51 , from suffolk , scraped his tongue along a euro note , a piccadilly circus hand rail , a train toilet &apos;s flush button and a russian public telephone to prove the strength of his immune system .	-1.46742381175482	0.0521181
cs-en	Budou připomínat plošinovky a zahrnovat rébusy.	they &amp; apos ; ll remind plošinovky and include puzzles .	they are reminiscent of platform games and puzzles .	-1.4538547833913502	0.17033199999999998
cs-en	Emmett Macfarlane napsal na Twitter: „Prohlásil ten hlasatel na CBC, že čtrnáctiletá plavkyně z Číny „vybouchla“????“	emmett macfarlane wrote on twitter : &quot; he said the announcer on the cbc that the ? ? -year-old swimmer from china &quot; blew up &quot; ? ? ? ? &quot;	emmett macfarlane tweeted , &quot; did the cbc announcer just say the 14-year-old swimmer from china &apos; died like a pig &apos; &quot; ? ? ? ?	-1.4360661246622801	0.223669
cs-en	Tak ať teď dělají dobrou vizitku a rozvážejí lidi zadarmo.	so let them make a good card now and roll people out for free .	so now they should restore the country &apos;s reputation by having to drive people for free .	-1.41026795065144	0.154112
cs-en	Obě se postaraly o historicky nejlepší výškařský výkon v rámci sedmiboje.	both deal with the historically best výškařský performance under sedmiboje .	both have produced historically best results in high jump in the heptathlon .	-1.36190951781997	0.14863800000000002
