LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Putin teilte aus und beschuldigte Ankara, Russland in den Rücken gefallen zu sein.	putin distributed and accused ankara of , russia in the backs pleases to be .	mr putin lashed out , accusing ankara of stabbing moscow in the back .	-1.78746092838292	0.153102
de-en	Krankheitsfall: Wann bezahlt der Veranstalter	disease case : when paying the organiser	when do organisers pay if illness strikes ?	-1.61138508242201	0.161023
de-en	Details wollte ein Unternehmenssprecher am Freitag nicht nennen.	details didn &apos;t want to call a corporate speaker on friday .	a company spokesman did not give further details on friday .	-1.42485085692534	0.21401599999999998
de-en	Coe holte sich dreimal einen Nachschlag.	coe repeated three times as a reference .	mr. coe went back for seconds , and thirds .	-1.3974045457457098	0.138217
de-en	Das Sagen haben nun Apple und asiatische Anbieter wie Samsung.	sawing now has apple and asian operators like samsung .	apple , and asian providers such as samsung , now hold sway .	-1.38628368437865	0.151902
de-en	"Linken-Parteichef Bernd Riexinger sagte: ""Flotte Sprüche und eine Verschärfung des Aufenthaltsrechts bringen den Menschen in diesem Land nicht mehr Sicherheit""."	left party boss bernd riexinger said : &quot; fleet contradictions and an intensification of the right of residence to bring the people in this country &quot; .	head of the left , bernd riexinger , said that &quot; smooth talking and tightening up residency laws are not going to make the people in this country any more safe &quot; .	-1.36261132560312	0.192226
de-en	Aber was hat ein Duldungsstatus mit Terror zu tun?	but what is a tolerance status with terror ?	but what does residential status have to do with terrorism ?	-1.3502780897226299	0.17687999999999998
de-en	Über den Lebensstil der Grönlandhaie wissen Forscher entsprechend wenig.	about the lifestyle of the greenland sharks researchers know according to few .	as a result , researchers know little about how greenland sharks live .	-1.28908929548885	0.17194700000000002
de-en	Olympia: Dreister Betrug bei Doping-Test	olympia : threesty fraud in doping test	olympics : brazen cheating in doping tests	-1.28365602028727	0.262691
de-en	So dürfen etwa sämtliche Gewichtheber aus der chronisch dopingbelasteten Nation nicht in Rio teilnehmen.	for example , all weights from the chronically tracted nation must not take part in rio .	almost all the weightlifters from the nation , which has been plagued by doping , were not allowed to participate in rio .	-1.2616237179277099	0.127647
de-en	Ihr Zeitlupentempo maßen sie, als sie vor Spitzbergen sechs Tiere mit einem Sender ausstatteten.	her timeless pace measures them when they equipped six animals with a broadcaster before spitsbergen .	their slow speed was measured by researchers off svalbard , who fitted six animals with a tracker .	-1.2190599546198302	0.197746
de-en	Langer ist der 18. Preisträger der Sportpyramide.	is longer the 18 . winner of the sport pyramid .	langer is the 18th person to be awarded the sport pyramid .	-1.2049379945199399	0.31487800000000005
de-en	Wer sollte ins Schlaflabor, und was passiert da?	who should get into the mess and what happened ?	who should go to a sleep lab , and what happens there ?	-1.17233441137078	0.161752
de-en	Ihr Zeitlupentempo maßen sie, als sie vor Spitzbergen sechs Tiere mit einem Sender ausstatteten.	her pace of timing , when they announced six animals with a station before spitsbergen-altitude peaks .	their slow speed was measured by researchers off svalbard , who fitted six animals with a tracker .	-1.1626140277839698	0.206204
de-en	Singt jemand aus dem Bekanntenkreis in einem Seniorenchor, kann man sich einfach anschließen.	sings someone from the familiar circle in a senior chorus , you can easily join .	if someone you know already sings in a choir for the elderly , you can just go along with them .	-1.1539312705686002	0.141533
