LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Ο κ. Πούτιν επιτέθηκε, κατηγορώντας την Άγκυρα ότι μαχαίρωσε τη Μόσχα στο πίσω μέρος.	putin distributed and accused ankara of , russia in the backs pleases to be .	mr putin lashed out , accusing ankara of stabbing moscow in the back .	-1.78746092838292	0.153102
de-en	Πότε πληρώνουν οι Διοργανωτές εάν εμφανιστεί ασθένεια;	disease case : when paying the organiser	when do organisers pay if illness strikes ?	-1.61138508242201	0.161023
de-en	Ένας εκπρόσωπος της εταιρείας δεν έδωσε περισσότερες λεπτομέρειες την Παρασκευή.	details didn &apos;t want to call a corporate speaker on friday .	a company spokesman did not give further details on friday .	-1.42485085692534	0.214016
de-en	Ο κ. Coe επέστρεψε για δευτερόλεπτα και τρίτα	coe repeated three times as a reference .	mr. coe went back for seconds , and thirds .	-1.3974045457457098	0.138217
de-en	Η Apple και οι ασιατικοί πάροχοι όπως η Samsung, έχουν πλέον κυριαρχήσει.	sawing now has apple and asian operators like samsung .	apple , and asian providers such as samsung , now hold sway .	-1.38628368437865	0.151902
de-en	Ο επικεφαλής της αριστεράς, Bernd Riexinger, δήλωσε ότι «η ομαλή συζήτηση και η αυστηρότερη νομοθεσία περί κατοίκων δεν πρόκειται να κάνουν τους ανθρώπους σε αυτήν τη χώρα πιο ασφαλείς».	left party boss bernd riexinger said : &quot; fleet contradictions and an intensification of the right of residence to bring the people in this country &quot; .	head of the left , bernd riexinger , said that &quot; smooth talking and tightening up residency laws are not going to make the people in this country any more safe &quot; .	-1.36261132560312	0.192226
de-en	Αλλά τι σχέση έχει η κατοικημένη κατάσταση με την τρομοκρατία;	but what is a tolerance status with terror ?	but what does residential status have to do with terrorism ?	-1.35027808972263	0.17687999999999998
de-en	Ως αποτέλεσμα, οι ερευνητές γνωρίζουν λίγα πράγματα για το πώς ζουν οι καρχαρίες της Γροιλανδίας.	about the lifestyle of the greenland sharks researchers know according to few .	as a result , researchers know little about how greenland sharks live .	-1.28908929548885	0.17194700000000002
de-en	Ολυμπιακοί Αγώνες: ανόητη εξαπάτηση σε τεστ Ντόπινγκ	olympia : threesty fraud in doping test	olympics : brazen cheating in doping tests	-1.28365602028727	0.262691
de-en	Σχεδόν όλοι οι άρση βαρών από το έθνος, που μαστιζόταν από το Ντόπινγκ, δεν είχαν δικαίωμα συμμετοχής στο Ρίο.	for example , all weights from the chronically tracted nation must not take part in rio .	almost all the weightlifters from the nation , which has been plagued by doping , were not allowed to participate in rio .	-1.26162371792771	0.127647
de-en	Η αργή τους ταχύτητα μετρήθηκε από ερευνητές του Σβάλμπαρντ, οι οποίοι τοποθέτησαν έξι ζώα με ένα Tracker.	her timeless pace measures them when they equipped six animals with a broadcaster before spitsbergen .	their slow speed was measured by researchers off svalbard , who fitted six animals with a tracker .	-1.2190599546198302	0.197746
de-en	Το Langer είναι το 18ο άτομο που απονεμήθηκε την αθλητική πυραμίδα.	is longer the 18 . winner of the sport pyramid .	langer is the 18th person to be awarded the sport pyramid .	-1.20493799451994	0.31487800000000005
de-en	Ποιος πρέπει να πάει σε εργαστήριο ύπνου και τι συμβαίνει εκεί;	who should get into the mess and what happened ?	who should go to a sleep lab , and what happens there ?	-1.17233441137078	0.161752
de-en	Η αργή τους ταχύτητα μετρήθηκε από ερευνητές του Σβάλμπαρντ, οι οποίοι τοποθέτησαν έξι ζώα με ένα Tracker.	her pace of timing , when they announced six animals with a station before spitsbergen-altitude peaks .	their slow speed was measured by researchers off svalbard , who fitted six animals with a tracker .	-1.1626140277839698	0.206204
de-en	Εάν κάποιος που γνωρίζετε ήδη τραγουδάει σε μια χορωδία για τους ηλικιωμένους, μπορείτε απλά να πάτε μαζί τους.	sings someone from the familiar circle in a senior chorus , you can easily join .	if someone you know already sings in a choir for the elderly , you can just go along with them .	-1.1539312705686002	0.141533
de-en	Η αντίδραση της Μόσχας εκείνη την εποχή ήταν έξαλλη.	moscow &apos;s response at the time was wrapped up .	moscow &apos;s reaction at the time was furious .	-1.1532688005786202	0.417226
de-en	Ένα αεροσκάφος P-3C Orion της Πολεμικής Αεροπορίας της Πορτογαλίας πέταξε σε απίστευτα χαμηλά επίπεδα	a portuguese-based p-3c orion aircraft of the air force put down an incredible storm flight	a portuguese air force p-3c orion plane swooped in incredibly low	-1.1379495267115	0.142478
de-en	Σε συνάντηση με τον Πρόεδρο Πούτιν που προβλήθηκε στην κρατική τηλεόραση και οι δύο άνδρες ισχυρίστηκαν ότι ο αρχηγός του προσωπικού παραιτήθηκε μετά από αίτημά του.	at a meeting with president putin , broadcast on television , both men claimed the stabbing would resign on their own request .	in a meeting with president putin shown on state television both men claimed that the chief of staff was stepping down at his own request .	-1.1236925563288	0.278687
de-en	Κάποιος παρακολουθούσε αυτά τα παιδιά σήμερα.	someone woke up today about these men .	someone was watching over these guys today .	-1.11924828163556	0.201649
de-en	Ομάδες γυναικών μαγειρεμένες για άντρες αγρότες, και φρέσκια πίτα σερβίρεται στο πρωινό, μεσημεριανό γεύμα και δείπνο.	teams of women coined for male feldarmen and it was served with freshly baked pastes for breakfast , lunch and dinner .	teams of women cooked for male farmworkers , and fresh-baked pie was served at breakfast , lunch and dinner .	-1.11915403260427	0.360766
de-en	Οι αθλητές στίβου της χώρας κέρδισαν τα περισσότερα μετάλλια στα παγκόσμια πρωταθλήματα του 2015 στο Πεκίνο.	the light athletes of the country won most medals at the wm 2015 in peking .	the country &apos;s track and field athletes won the most medals at the 2015 world championships in beijing .	-1.10800857069783	0.238308
de-en	Τους τελευταίους μήνες, δεν αισθάνομαι πλέον ασφαλής στη Γερμανία για πρώτη φορά.	i don &apos;t feel in the last few months , for the first time , certainly in germany .	over the past few months , i have no longer felt safe in germany for the first time .	-1.1074249880675902	0.281291
de-en	Έχασε τους Ολυμπιακούς Αγώνες του 2008 όταν δεν έκανε το κόψιμο για τον τελικό κατάλογο.	you missed the olympics in 2008 , because they could not qualify for the squad .	she missed out on the 2008 olympics when she did not make the cut for the final roster .	-1.09950777423858	0.110456
de-en	Ο κ. Coe επέστρεψε για δευτερόλεπτα και τρίτα	coe took a hit three times .	mr. coe went back for seconds , and thirds .	-1.09152568158111	0.133914
de-en	Η Regine Kunde από την ομάδα εργασίας είπε ότι οι εθελοντές είναι περισσότερο από ευγνώμονες που ο Deuschle είναι τώρα διαθέσιμος να εργαστεί ως Jack-of-all-trade για να βοηθήσει όσους αντιμετωπίζουν δυσκολίες.	regine &apos;s client from the working group suggests that the volunteers are more than thankful that deuschle is now there , the egg legend woolly trades , which has above all a problem .	regine kunde from the working group said that the volunteers are more than grateful that deuschle is now available to work as a jack-of-all-trades to help anyone experiencing difficulties .	-1.0864211885566	0.310391
