LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Putin arremetió, acusando a Ankara de apuñalar a Moscú por la espalda.	putin distributed and accused ankara of , russia in the backs pleases to be .	mr putin lashed out , accusing ankara of stabbing moscow in the back .	-1.78746092838292	0.153102
de-en	¿Cuándo pagan los organizadores si la enfermedad ataca?	disease case : when paying the organiser	when do organisers pay if illness strikes ?	-1.61138508242201	0.161023
de-en	Un portavoz de la compañía no dio más detalles el viernes.	details didn &apos;t want to call a corporate speaker on friday .	a company spokesman did not give further details on friday .	-1.42485085692534	0.214016
de-en	El Sr. Coe regresó por segundos y tercios.	coe repeated three times as a reference .	mr. coe went back for seconds , and thirds .	-1.3974045457457098	0.138217
de-en	Apple, y proveedores asiáticos como Samsung, ahora dominan.	sawing now has apple and asian operators like samsung .	apple , and asian providers such as samsung , now hold sway .	-1.38628368437865	0.151902
de-en	El jefe de la izquierda, Bernd Riexinger, dijo que `` hablar sin problemas y endurecer las leyes de residencia no hará que las personas en este país estén más seguras ''.	left party boss bernd riexinger said : &quot; fleet contradictions and an intensification of the right of residence to bring the people in this country &quot; .	head of the left , bernd riexinger , said that &quot; smooth talking and tightening up residency laws are not going to make the people in this country any more safe &quot; .	-1.36261132560312	0.192226
de-en	Pero, ¿qué tiene que ver el estado residencial con el terrorismo?	but what is a tolerance status with terror ?	but what does residential status have to do with terrorism ?	-1.35027808972263	0.17687999999999998
de-en	Como resultado, los investigadores saben poco sobre cómo viven los tiburones de Groenlandia.	about the lifestyle of the greenland sharks researchers know according to few .	as a result , researchers know little about how greenland sharks live .	-1.28908929548885	0.17194700000000002
de-en	Juegos Olímpicos: trampas descaradas en las pruebas de dopaje	olympia : threesty fraud in doping test	olympics : brazen cheating in doping tests	-1.28365602028727	0.262691
de-en	Casi todos los levantadores de pesas de la nación, que ha estado plagada de dopaje, no tenían permitido participar en Río.	for example , all weights from the chronically tracted nation must not take part in rio .	almost all the weightlifters from the nation , which has been plagued by doping , were not allowed to participate in rio .	-1.26162371792771	0.127647
