LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	M. Poutine s'est déchaîné, accusant Ankara de poignarder Moscou dans le dos.	putin distributed and accused ankara of , russia in the backs pleases to be .	mr putin lashed out , accusing ankara of stabbing moscow in the back .	-1.78746092838292	0.153102
de-en	Quand les organisateurs paient-ils en cas de maladie?	disease case : when paying the organiser	when do organisers pay if illness strikes ?	-1.61138508242201	0.161023
de-en	Vendredi, un porte-parole de la société n'a pas donné plus de détails.	details didn &apos;t want to call a corporate speaker on friday .	a company spokesman did not give further details on friday .	-1.42485085692534	0.214016
de-en	M. Coe est revenu pendant quelques secondes et troisièmes.	coe repeated three times as a reference .	mr. coe went back for seconds , and thirds .	-1.3974045457457098	0.138217
de-en	Apple et des fournisseurs asiatiques comme Samsung dominent désormais.	sawing now has apple and asian operators like samsung .	apple , and asian providers such as samsung , now hold sway .	-1.38628368437865	0.151902
de-en	Le chef de la gauche, Bernd Riexinger, a déclaré que `` des discussions fluides et un resserrement des lois sur la résidence ne rendront pas les gens de ce pays plus sûrs ''.	left party boss bernd riexinger said : &quot; fleet contradictions and an intensification of the right of residence to bring the people in this country &quot; .	head of the left , bernd riexinger , said that &quot; smooth talking and tightening up residency laws are not going to make the people in this country any more safe &quot; .	-1.36261132560312	0.192226
de-en	Mais qu'est-ce que le statut résidentiel a à voir avec le terrorisme?	but what is a tolerance status with terror ?	but what does residential status have to do with terrorism ?	-1.35027808972263	0.17687999999999998
de-en	En conséquence, les chercheurs connaissent peu la vie des requins du Groenland.	about the lifestyle of the greenland sharks researchers know according to few .	as a result , researchers know little about how greenland sharks live .	-1.28908929548885	0.17194700000000002
de-en	Jeux olympiques: tricherie effrontée lors des tests de dopage	olympia : threesty fraud in doping test	olympics : brazen cheating in doping tests	-1.28365602028727	0.262691
de-en	Presque tous les haltérophiles de la nation, qui ont été en proie au dopage, n'ont pas été autorisés à participer à Rio.	for example , all weights from the chronically tracted nation must not take part in rio .	almost all the weightlifters from the nation , which has been plagued by doping , were not allowed to participate in rio .	-1.26162371792771	0.127647
